,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.5120279788970947,0.4979990124702453,0.501505970954895,0.1964316219091415,7513463,ABT
1,1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.1978052854537964,5303621,ABT
2,1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.2005527764558792,2523497,ABT
3,1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.1957449316978454,4654925,ABT
4,1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.1978052854537964,1333034,ABT
5,1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.4892320036888122,0.1916240900754928,4106029,ABT
6,1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.4874779880046844,0.1909370422363281,8575613,ABT
7,1980-03-26,0.0,0.4962460100650787,0.4874779880046844,0.4874779880046844,0.1909370422363281,3728217,ABT
8,1980-03-27,0.0,0.4909850060939789,0.4787110090255737,0.4909850060939789,0.1923106610774994,4277113,ABT
9,1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.1984921097755432,2644682,ABT
10,1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.20123952627182,4056129,ABT
11,1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.2019265741109848,7584748,ABT
12,1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.2033001780509948,4932938,ABT
13,1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.2033001780509948,3279120,ABT
14,1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.2033001780509948,2701710,ABT
15,1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.2026131749153137,5004223,ABT
16,1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.2053602933883667,1632432,ABT
17,1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.2142893075942993,3079522,ABT
18,1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.217036485671997,4220085,ABT
19,1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.2115418910980224,4597897,ABT
20,1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.2136022597551345,2423698,ABT
21,1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.2101682275533676,4904423,ABT
22,1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.2081075757741928,2644682,ABT
23,1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.2067340463399887,2388055,ABT
24,1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.2101682275533676,2530625,ABT
